formula_key,brand,name,species,market,pack_size,barcode,source_url,evidence_photo_path,notes
hill-s-science-plan-small-mini-breed-adult-dog-food-with-chicken-dog-uk,Hill's,Science Plan Small & Mini Breed Adult Dog Food with Chicken,dog,UK,1.5kg,,https://www.hillspet.co.uk/dog-food/science-plan-adult-small-mini-chicken-dry,,Official page lists this pack size.
hill-s-science-plan-small-mini-breed-adult-dog-food-with-chicken-dog-uk,Hill's,Science Plan Small & Mini Breed Adult Dog Food with Chicken,dog,UK,3kg,,https://www.hillspet.co.uk/dog-food/science-plan-adult-small-mini-chicken-dry,,Official page lists this pack size.
hill-s-science-plan-small-mini-breed-adult-dog-food-with-chicken-dog-uk,Hill's,Science Plan Small & Mini Breed Adult Dog Food with Chicken,dog,UK,6kg,,https://www.hillspet.co.uk/dog-food/science-plan-adult-small-mini-chicken-dry,,Official page lists this pack size.
hill-s-science-plan-small-mini-breed-puppy-dog-food-with-chicken-dog-uk,Hill's,Science Plan Small & Mini Breed Puppy Dog Food with Chicken,dog,UK,1.5kg,,https://www.hillspet.co.uk/dog-food/science-plan-puppy-small-mini-chicken-dry,,Official page lists this pack size.
hill-s-science-plan-small-mini-breed-puppy-dog-food-with-chicken-dog-uk,Hill's,Science Plan Small & Mini Breed Puppy Dog Food with Chicken,dog,UK,3kg,,https://www.hillspet.co.uk/dog-food/science-plan-puppy-small-mini-chicken-dry,,Official page lists this pack size.
hill-s-science-plan-perfect-weight-medium-breed-adult-dog-food-with-chicken-dog-uk,Hill's,Science Plan Perfect Weight Medium Breed Adult Dog Food with Chicken,dog,UK,unknown,,https://www.hillspet.co.uk/dog-food/science-plan-adult-perfect-weight-medium-chicken-dry,,Pack sizes not captured in this first pass.
hill-s-science-plan-medium-breed-adult-dog-food-with-chicken-dog-uk,Hill's,Science Plan Medium Breed Adult Dog Food with Chicken,dog,UK,unknown,,https://www.hillspet.co.uk/dog-food/science-plan-adult-medium-chicken-dry,,Pack sizes not captured in this pass.
hill-s-science-plan-large-breed-adult-dog-food-with-chicken-dog-uk,Hill's,Science Plan Large Breed Adult Dog Food with Chicken,dog,UK,unknown,,https://www.hillspet.co.uk/dog-food/science-plan-adult-large-breed-chicken-dry,,Pack sizes not captured in this pass.
hill-s-science-plan-medium-breed-adult-dog-food-with-lamb-rice-dog-uk,Hill's,Science Plan Medium Breed Adult Dog Food with Lamb & Rice,dog,UK,14kg,,https://www.hillspet.co.uk/dog-food/science-plan-adult-lamb-rice-dry,,Official page lists this pack size.
hill-s-science-plan-light-medium-breed-mature-adult-dog-food-with-chicken-dog-uk,Hill's,Science Plan Light Medium Breed Mature Adult Dog Food with Chicken,dog,UK,unknown,,https://www.hillspet.co.uk/dog-food/science-plan-mature-adult-7-light-medium-chicken-dry,,Pack sizes not captured in this pass.
hill-s-science-plan-healthy-mobility-large-breed-adult-dog-food-with-chicken-dog-uk,Hill's,Science Plan Healthy Mobility Large Breed Adult Dog Food with Chicken,dog,UK,unknown,,https://www.hillspet.co.uk/dog-food/science-plan-adult-healthy-mobility-large-breed-chicken-dry,,Pack sizes not captured in this pass.
