canonical_formula_key,gatoskilo_formula_key,gatoskilo_brand,gatoskilo_formula_name,gatoskilo_source_url,matched_dataset_file,matched_formula_key,matched_brand,matched_formula_name,match_type,gatoskilo_kcal_source,matched_kcal_source,recommended_action
belcando|adult-light|dog|dry,belcando-adult-light-dog-dry-gr-gatoskilo,Belcando,Adult Light,https://www.gatoskilo.gr/ksira-trofi-skyloy/11247-belcando-adult-light-1kg.html,data/imports/belcando_document_extract_v2.csv,belcando-belcando-adult-light-dog-dry-gr-document,Belcando,Belcando Adult Light,fuzzy_1.00,estimated,missing,Manual duplicate review before import; names are similar but not exact.
gemon|adult-all-breeds-chicken-and-rice|dog|dry,gemon-dog-adult-all-breeds-chicken-and-rice-dog-dry-gr-gatoskilo,Gemon,Dog Adult All Breeds Chicken & Rice,https://www.gatoskilo.gr/ksira-trofi-skyloy/27189-gemon-dog-adult-all-breeds-chicken-rice-20kg.html,data/imports/monge_family_pdf_extract_v2.csv,gemon-performance-all-breeds-adult-with-chicken-and-rice-dog-dry-eu-pdf,Gemon,Performance All Breeds Adult with Chicken and Rice,fuzzy_0.80,label,estimated,Manual duplicate review before import; names are similar but not exact.
gemon|adult-all-breeds-chicken-and-rice|dog|dry,gemon-dog-adult-all-breeds-chicken-and-rice-dog-dry-gr-gatoskilo,Gemon,Dog Adult All Breeds Chicken & Rice,https://www.gatoskilo.gr/ksira-trofi-skyloy/27189-gemon-dog-adult-all-breeds-chicken-rice-20kg.html,data/imports/monge_family_pdf_extract_v2.csv,gemon-regular-all-breeds-adult-with-chicken-and-rice-dog-dry-eu-pdf,Gemon,Regular All Breeds Adult with Chicken and Rice,fuzzy_0.80,label,estimated,Manual duplicate review before import; names are similar but not exact.
acana|grasslands-cat-and-kitten|cat|dry,acana-grasslands-cat-and-kitten-cat-dry-gr-gatoskilo,Acana,Grasslands Cat & Kitten,https://www.gatoskilo.gr/ksira-trofi-gatas/12562-acana-grasslands-cat-kitten-45kg.html,data/imports/mixed_eshop_spreadsheet_extract_v2.csv,acana-acana-grasslands-adult-cat-kitten-cat-dry-gr-spreadsheet,ACANA,Acana Grasslands Adult Cat & Kitten,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
acana|grasslands-cat-and-kitten|cat|dry,acana-grasslands-cat-and-kitten-cat-dry-gr-gatoskilo,Acana,Grasslands Cat & Kitten,https://www.gatoskilo.gr/ksira-trofi-gatas/12562-acana-grasslands-cat-kitten-45kg.html,data/imports/retailer_source_backfill_v2.csv,acana-acana-grasslands-adult-cat-kitten-cat-dry-gr-spreadsheet,ACANA,Acana Grasslands Adult Cat & Kitten,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
acana|pacifica-cat-and-kitten|cat|dry,acana-pacifica-cat-and-kitten-cat-dry-gr-gatoskilo,Acana,Pacifica Cat & Kitten,https://www.gatoskilo.gr/ksira-trofi-gatas/12563-acana-pacifica-cat-kitten-340gr.html,data/imports/mixed_eshop_spreadsheet_extract_v2.csv,acana-acana-pacifica-adult-cat-kitten-cat-dry-gr-spreadsheet,ACANA,Acana Pacifica Adult Cat & Kitten,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
acana|pacifica-cat-and-kitten|cat|dry,acana-pacifica-cat-and-kitten-cat-dry-gr-gatoskilo,Acana,Pacifica Cat & Kitten,https://www.gatoskilo.gr/ksira-trofi-gatas/12563-acana-pacifica-cat-kitten-340gr.html,data/imports/retailer_source_backfill_v2.csv,acana-acana-pacifica-adult-cat-kitten-cat-dry-gr-spreadsheet,ACANA,Acana Pacifica Adult Cat & Kitten,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
acana|prairie-poultry|dog|dry,acana-prairie-poultry-dog-dry-gr-gatoskilo,Acana,Prairie Poultry,https://www.gatoskilo.gr/ksira-trofi-skyloy/23953-acana-prairie-poultry-97kg.html,data/imports/petshop88_product_extract_v2.csv,acana-prairie-poultry-dog-dry-gr-retailer,ACANA,Prairie Poultry,exact_canonical,label,present_unknown,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
acana|wild-coast|dog|dry,acana-wild-coast-dog-dry-gr-gatoskilo,Acana,Wild Coast,https://www.gatoskilo.gr/ksira-trofi-skyloy/23955-acana-wild-coast-97kg.html,data/imports/petshop88_product_extract_v2.csv,acana-wild-coast-dog-dry-gr-retailer,ACANA,Wild Coast,exact_canonical,label,present_unknown,Review source priority and merge as one formula; keep stronger kcal/ash evidence.
acana|wild-prairie-cat-and-kitten|cat|dry,acana-wild-prairie-cat-and-kitten-cat-dry-gr-gatoskilo,Acana,Wild Prairie Cat & Kitten,https://www.gatoskilo.gr/ksira-trofi-gatas/12559-acana-wild-prairie-cat-kitten-45kg.html,data/imports/mixed_eshop_spreadsheet_extract_v2.csv,acana-acana-wild-prairie-adult-cat-kitten-cat-dry-gr-spreadsheet,ACANA,Acana Wild Prairie Adult Cat & Kitten,fuzzy_1.00,label,missing,Manual duplicate review before import; names are similar but not exact.
